package_id,doc_prdctn_dt,tkcrd_nm,title,src_dept_doc_no,writer,othbc_pd,rspnber_dept_nm,othbc_se,cpyrht,url
181301281412000,20180510,교육훈련관리,"119행정정보 시스템 개선에 따른 소방전술훈련 입력 철저 알림",재난관리과-3440,홍경환,3년,재난관리과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238716
181301281414000,20180510,일상경비관리,"2018년 5월중 출동대기직원 급식지원비 지출계획(3차)",성산119안전센터-2281,남준현,5년,성산119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238717
181301281415000,20180510,에코마일리지제민원관리,"에코마일리지 지급 요청합니다.",에너지시민협력과-4740,김태인,5년,에너지시민협력과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246275
181301281419000,20180510,"조치명령 및 확인점검","자체점검 지적사항 조치명령서[광장12차현대홈타운]",예방과-7272,박민,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238718
181301281420000,20180510,휴가관리,"사가독서 학습휴가 독후감 제출(소방사 성가람)",신림119안전센터-2384,성가람,3년,신림119안전센터,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238719
181301281421000,20180510,관용차량관리,"차량배차신청 (2018-05-10)",현장민원과-8260,김명환,10년,현장민원과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238720
181301281425000,20180510,옥내급수관교체공사비지급,"옥내급수관 개량 공사비 지원금 지출",현장민원과-7742,장용수,5년,현장민원과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238721
181301281427000,20180510,소방시설업및시설관리업지도감독,"행정처분 사실확인〔(주)소정이엔지〕",예방과-10343,이중석,준영구,예방과,부분공개,,
181301281431000,20180510,소방장비수급및구매관리,"연기투시렌턴 인수 보고",잠실119안전센터-2485,문종혁,5년,잠실119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238722
181301281435000,20180510,가압장배수지기전시설유지관리,"방배아리수올림터 일일점검일지",시설관리과-8287,이광건,5년,시설관리과,공개,,
181301281437000,20180510,일상경비관리,"부서 사용 과일 구입비용 지급",국제교류담당관-4858,김정림,5년,국제교류담당관,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246274
181301281440000,20180510,당직관리,당직근무일지(2018.05.09),원무과-6292,최광민,3년,원무과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238723
181301281446000,20180510,119구급활동일지,"2018.05.09(1팀 야간) 구급출동 보고",수락119안전센터-2018,이남구,3년,수락119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238724
181301281448000,20180510,소방시설안전점검및관리,"개표소 등 소방안전점검(우리마포복지관 제3투표소)",예방과-8934,조영삼,3년,예방과,부분공개,,
181301281459000,20180510,소방시설정밀점검,"2018. 종합정밀점검 조치명령대장(5.10.)",예방과-8950,최선율,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238725
181301281469000,20180510,[교육]교육훈련관리,"5월 제17기 재무설계 등 5개 과정 사이버교육 학습안내",소방행정과-4861,김용일,3년,소방행정과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238726
181301281472000,20180510,민원업무처리,"정보공개 결정 안내(뉴타운,재개발 해제지역)",재생협력과-6818,신영옥,10년,재생협력과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238727
181301281485000,20180510,"경의중앙선 환경개선 수립용역","「경의중앙선 지상구간 환경개선 기본구상 및 조사용역」제안서 평가위원회 개최 결과보고",도시공간개선단-5758,변소윤,10년,도시공간개선단,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246273
181301281500000,20180510,"조치명령 및 확인점검","자체점검 지적사항 조치명령서[혜민병원]",예방과-7283,박민,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238728
181301281506000,20180510,일상경비관리,"부서 명함제작 등 비용 지급",국제교류담당관-4857,김정림,5년,국제교류담당관,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246272
181301281507000,20180510,"공무직및 기간제","2018년도 상반기 공공근로사업 중도포기자 명단 제출",총무과-6230,손원호,준영구,총무과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238729
181301281513000,20180510,누수감면관리,"누수요금적용신청 처리결과 알림",행정지원과-9854,서재록,10년,행정지원과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238730
181301281516000,20180510,소방시설안전점검및관리,"개표소 등 소방안전점검(서울창천초등학교 제4투표소)",예방과-8935,조영삼,3년,예방과,부분공개,,
181301281521000,20180510,관용차량관리,차량배차신청(09나1053),행정지원과-9986,김영보,10년,행정지원과,공개,,
181301281526000,20180511,물품관리,"의약품 관리대장(50% DW 100ml)",청량리119안전센터-2188,황미지,5년,청량리119안전센터,공개,,
181301281531000,20180510,소방시설안전점검및관리,"의료기관 소방시설 설치 협조 요청에 따른 안전점검 결과 통보(서*컬럼비아치과의원)",예방과-5563,주현태,3년,예방과,공개,,
181301281542000,20180510,휴가관리,"청와대소방대장 휴가 계획 보고(95)",청와대소방대-4602,이수민,3년,청와대소방대,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238731
181301281558000,20180510,염소분산주입시설,"염소분산주입시설 일일 가동일지(5.8.)",행정지원과-12844,경택중,3년,행정지원과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238732
181301281563000,20180510,초과근무관리,"초과근무명령서(관악산산악구조대, 2018-05-12)",산악구조대-1493,강동호,3년,산악구조대,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246271
181301281576000,20180510,누수감면관리,"누수요금적용신청 처리결과 알림",행정지원과-9980,이주호,10년,행정지원과,비공개,,
181301281585000,20180510,비상구관리실태조사,"비상구 관리실태 등 확인조사서(에비뉴고시원)",예방과-13997,이철,3년,예방과,부분공개,,
181301281595000,20180510,일상경비관리,"부서사용 종이컵 등 구입비용 지급",국제교류담당관-4856,김정림,5년,국제교류담당관,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246270
181301281598000,20180510,교육훈련관리,"외부강의 승인요청",민방위담당관-6708,안영진,3년,민방위담당관,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238733
181301281601000,20180510,일반업무관리,"표창 공적심의 의결서",토지관리과-8607,박동옥,3년,토지관리과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238734
181301281605000,20180510,지하차도유지관리,"2018년 풍수해대비 지하차도 도로기전시설물 점검결과 제출",기전과-3988,박태진,5년,기전과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238735
181301281608000,20180510,소방시설안전점검및관리,"개표소 등 소방안전점검(태영아파트 제5투표소)",예방과-8936,조영삼,3년,예방과,부분공개,,
181301281613000,20180510,소방시설정밀점검,"2018.자체점검(종합) 조치명령서『신덕교회』",예방과-8959,최선율,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238736
181301281617000,20180510,초과근무관리,"초과근무명령서(관악산산악구조대, 2018-05-13)",산악구조대-1495,강동호,3년,산악구조대,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246269
181301281622000,20180510,"조치명령 및 확인점검","자체점검 결과 조치명령대상 확인점검 계획[욱현아파트등 17개소]",예방과-7282,박민,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238737
181301281641000,20180510,출장관리,"출장결과보고서(2018. 5. 9.)",민생사법경찰단-9146,변귀석,3년,민생사법경찰단,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238738
181301281649000,20180510,일상경비관리,"2018년 5월분 부서운영업무추진비(탕비용품) 지출",성산119안전센터-2282,남준현,5년,성산119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238739
181301281662000,20180510,소방시설정밀점검,"조치명령 사전통지 및 의견제출 안내(신세계 에이치엠씨(강남패밀리호텔)",예방과-13955,최규환,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238740
181301281666000,20180510,소방시설업및시설관리업지도감독,"행정처분 사실확인〔(주)비전이엔지기술사사무소〕",예방과-10344,이중석,준영구,예방과,부분공개,,
181301281682000,20180510,소방시설정밀점검,"2018.자체점검(종합) 조치명령서『망원1-1공영주차장』",예방과-8958,최선율,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238741
181301281688000,20180510,화재대응훈련관리,"2018. 5월~12월 중 위험예지훈련 자체계획 보고",북가좌119안전센터-1922,민재홍,10년,북가좌119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238742
181301281693000,20180510,소방시설시정보완,"자체점검 결과 시정보완조치명령서 이행여부 현지확인 계획 보고(5.10-5.18)",예방과-9729,윤건수,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238743
181301281698000,20180510,복무관리,"출장결과 보고서(2018-05-09)",진료부-5599,하승우,3년,진료부,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238744
181301281700000,20180510,당직관리,"2018년 5월 당직상황근무 명령 변경 알림(1차)",소방행정과-5011,강경섭,3년,소방행정과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238745
181301281703000,20180510,일반업무관리,"제3회 정책브랜드 자문조정회의 안건 제출",도서관정책과-3151,김광곤,3년,도서관정책과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238746
181301281712000,20180510,"과태료부과징수에 관한 사항","과태료부과 사전통지서 발송[2018-63]",예방과-9230,문종훈,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238747
181301281723000,20180510,119구급대운영,"구급활동일지 결재 보고(2018. 5. 7. 09:00 ~ 5. 7. 18:00 2팀 주간-수정)",염리119안전센터-2099,전혜영,3년,염리119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238748
181301281725000,20180510,일상경비관리,"부서사용 청소물품 등 구입비용 지급",국제교류담당관-4855,김정림,5년,국제교류담당관,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246268
181301281727000,20180510,일반업무관리,차량운행일지,원수관리과-701,이승수,3년,원수관리과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238749
181301281728000,20180510,경제진흥민원처리,"다단계판매업 등록사항 변경 알림[피엠인터내셔널코리아(유)]",시민봉사담당관-10849,김광원,10년,시민봉사담당관,비공개,,
181301281744000,20180510,소방시설정밀점검,"2018.자체점검(종합) 조치명령서『공덕1-1공영주차장』",예방과-8957,최선율,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238750
181301281752000,20180510,일상경비관리,"2019회계연도 예산편성대비 업무추진",소방행정과-11465,김태언,5년,소방행정과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246267
181301281759000,20180510,관용차량관리,차량배차신청(18부8859),현장민원과-11204,박주현,10년,현장민원과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238751
181301281763000,20180510,관용차량관리,"차량배차신청 (2018-05-10)",현장민원과-8249,안현철,10년,현장민원과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238752
181301281764000,20180510,"홍보 일반","범정부 매체협업 콘텐츠 송출 결과보고",소방행정과-5599,황성민,3년,소방행정과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246266
181301281793000,20180510,업무계획및보고관리,"소방시설완공검사 서류검토 및 현장확인 결과보고(황옥자외1인건물)",예방과-5209,고현석,5년,예방과,부분공개,,
181301281802000,20180511,구급활동일지,"2018.05.09.구급활동일지(1팀 야간)",능동119안전센터-2415,정경미,3년,능동119안전센터,비공개,,
181301281807000,20180510,출장관리,출장결과보고서,관리과-4847,고두규,3년,관리과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238753
181301281808000,20180510,"공무직및 기간제","2018년 상반기 공공근로사업 참여자 4대보험 상실신고서 제출",총무과-6231,손원호,준영구,총무과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238754
181301281815000,20180510,휴가관리,"사가독서학습 휴가 독후감 제출(위. 변건수)",예방과-9231,변건수,3년,예방과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238755
181301281816000,20180510,소방시설정밀점검,"2018.자체점검(종합) 조치명령서『망원1-2공영주차장』",예방과-8956,최선율,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238756
181301281824000,20180510,소방시설안전점검및관리,"『작동기능점검 조치명령대상 점검 확인서』(W빌딩)",예방과-14000,이철,3년,예방과,부분공개,,
181301281858000,20180510,아리수우수고객방문서비스관리,"우수고객 방문 복명서",요금과-9691,정풍년,5년,요금과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238757
181301281866000,20180510,소방시설정밀점검,"2018.자체점검(종합) 조치명령서『상암1공영주차장』",예방과-8955,최선율,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238758
181301281870000,20180511,당직근무일지,"(상황) 당직 근무일지(2018.5.9)",예방과-9301,박종욱,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246722
181301281892000,20180510,소방특별조사계획및시행,"자체점검대상 표본점검 확인결과보고서(노들리안오피스텔1)",예방과-9728,윤몽석,3년,예방과,부분공개,,
181301281894000,20180510,인사발령및전보,"소방공무원 인사발령(안)5.10.字",소방행정과-5031,유복희,3년,소방행정과,비공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238759
181301281904000,20180510,일반업무관리,"[이송] 호텔업 등급결정 평가대상 호텔에 대한 행정조치 사항 확인 요청(5월)",소방행정과-7250,이성학,3년,소방행정과,부분공개,,
181301281917000,20180510,장애인공동생활가정운영,"2018년 2/4분기 재계약 대상 공동생활가정 운영기관 평가결과 알림",장애인복지정책과-8303,김선애,5년,장애인복지정책과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246265
181301281925000,20180510,민원업무처리,"급수불편 민원 해소",시설관리과-8862,김지훈,10년,시설관리과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238760
181301281947000,20180510,"119 구급활동일지","구급활동일지 (2018.05.09.18:00 ~ 05.10 09:00 1팀 야간)",세곡119안전센터-279,김주홍,3년,세곡119안전센터,비공개,,
181301281948000,20180510,가압장배수지기전시설유지관리,"우면산아리수올림터 근무일지(5월9일)",시설관리과-8286,차동건,5년,시설관리과,공개,,
181301281963000,20180510,의용소방대활동운영,"제7회 몸짱소방관 선발대회 의용소방대 참여 계획",재난관리과-2979,이훈,5년,재난관리과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238761
181301281966000,20180510,의용소방대운영,"2018년 2분기 주택화재 안전봉사단 운영 결과 보고",잠원119안전센터-2179,유신호,5년,잠원119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238762
181301281972000,20180510,소방특별조사계획및시행,"자체점검대상 표본점검 확인결과보고서(노들리안오피스텔2)",예방과-9731,윤몽석,3년,예방과,부분공개,,
181301281982000,20180510,초과근무관리,"휴일근무명령(2018. 5. 12.~ 13.)",운영기획과-5490,조대현,3년,운영기획과,공개,,
181301281986000,20180510,완비증명사전조치관리,"안전시설등 완비증명서 재교부 현장 발급(2005-59)",예방과-5882,김동진,준영구,예방과,부분공개,,
181301281989000,20180510,일상경비관리,"부서사용 간식 등 구입비용 지급",국제교류담당관-4854,김정림,5년,국제교류담당관,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246264
181301281995000,20180510,차량배차관리,"공용차량 배차신청 현황(2018.05.09)",총무과-12848,이충근,10년,총무과,공개,,
181301282016000,20180510,당직관리,"당직비 지급(2018. 5.12~ 5.13)",총무과-3788,남지현,3년,총무과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246263
181301282028000,20180510,재난및재해관리,"풍수해 대비 대응장비 보유현황 제출(창동)",창동119안전센터-1982,조성호,5년,창동119안전센터,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238763
181301282029000,20180510,출장관리,출장보고서(05월09일),현장민원과-7082,김미진,3년,현장민원과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238764
181301282036000,20180510,공사계약일반관리,"계약체결 통보[녹번천복개 보수공사-서부]",재무과-22781,신충수,5년,재무과,공개,,
181301282045000,20180510,급수업종변경처리,"급수업종변경 처리조서",요금과-12612,이다은,10년,요금과,부분공개,,
181301282071000,20180510,인사계획및제도관리,"2018년 하반기 공로연수 신청자 명단 제출",주택정책과-8357,박홍권,3년,주택정책과,비공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238765
181301282075000,20180510,소방시설정밀점검,"조치명령 사전통지 및 의견제출 안내(인성빌딩 )",예방과-13957,최규환,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238766
181301282088000,20180510,소방시설안전점검및관리,"『작동기능점검 조치명령대상 점검 확인서』(VIP성형외과)",예방과-13962,이철,3년,예방과,부분공개,,
181301282091000,20180510,119구급대운영,"2018. 5. 9(09:00 ~ 18:00) 2팀 주간",신도림119안전센터-2036,이해리,3년,신도림119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238767
